episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
540,182.131467,2.568926,-0.002229,0.911253,-0.101664,0.003507,15,0.000042,2649.571029,path_dep
541,178.702287,2.581755,0.000992,1.077353,-0.101767,0.003842,14,0.000042,2652.779651,path_dep
542,200.598616,1.891026,-0.000851,3.115064,-0.101346,0.003142,24,0.000042,2655.833956,path_dep
543,173.496202,2.533866,-0.001479,0.471391,-0.101037,0.002450,23,0.000042,2659.077481,path_dep
544,212.719579,0.593275,-0.006113,13.722564,-0.100882,0.005048,30,0.000042,2662.294416,path_dep
545,184.836407,2.503369,-0.001657,0.521929,-0.100990,0.002995,30,0.000042,2665.621682,path_dep
546,180.826917,2.946266,0.000094,0.801857,-0.100439,0.002317,30,0.000042,2668.833558,path_dep
547,203.630846,0.922493,-0.002455,11.086214,-0.100801,0.002417,30,0.000041,2672.036275,path_dep
548,197.674297,2.004244,0.005307,1.716268,-0.102900,0.004113,30,0.000041,2675.303711,path_dep
549,176.226239,2.656252,-0.001053,0.631813,-0.103775,0.003279,23,0.000041,2678.532436,path_dep
550,195.524635,2.229903,-0.002598,0.480005,-0.103320,0.003080,26,0.000041,2681.889427,path_dep
551,200.653204,1.578121,-0.005355,4.284177,-0.102722,0.003715,17,0.000041,2685.024926,path_dep
552,179.777560,1.706373,-0.001827,7.928713,-0.103779,0.003195,16,0.000041,2688.635928,path_dep
553,176.142584,1.925132,0.002436,2.240357,-0.104329,0.003784,12,0.000041,2692.051535,path_dep
554,157.043761,1.959916,0.000283,1.718246,-0.104651,0.003703,30,0.000041,2695.621421,path_dep
555,167.417611,1.048018,-0.001239,3.116060,-0.104686,0.004259,30,0.000041,2699.127667,path_dep
556,151.818669,1.200856,-0.011711,4.583166,-0.104703,0.002688,18,0.000041,2702.470749,path_dep
557,192.581880,0.979616,-0.004949,18.087280,-0.104880,0.002643,22,0.000041,2705.854736,path_dep
558,159.118840,1.964511,-0.001159,0.884991,-0.105070,0.002168,25,0.000041,2709.374101,path_dep
559,190.130859,1.126280,-0.001638,8.387840,-0.104826,0.003258,21,0.000041,2712.692499,path_dep
560,177.091165,0.228088,-0.001075,15.060784,-0.105155,0.001394,30,0.000041,2715.980506,path_dep
561,155.974292,2.070300,-0.002487,1.390556,-0.106217,0.004512,30,0.000041,2719.374234,path_dep
562,164.500359,1.508912,-0.001720,1.889441,-0.107122,0.003488,21,0.000041,2722.737105,path_dep
563,183.617625,1.742577,-0.003141,2.088691,-0.107047,0.004893,30,0.000041,2726.192817,path_dep
564,183.601060,1.505522,-0.002531,3.252525,-0.106780,0.003464,16,0.000041,2729.306217,path_dep
565,168.816819,0.115007,0.000618,7.517056,-0.107360,0.004023,30,0.000041,2732.798747,path_dep
566,176.319952,1.874800,-0.007045,2.077299,-0.108553,0.003233,17,0.000041,2736.064503,path_dep
567,183.152917,2.665265,0.000067,1.376895,-0.108857,0.004665,30,0.000041,2739.456850,path_dep
568,153.070712,1.888975,-0.005279,1.446806,-0.108281,0.005067,25,0.000041,2742.894828,path_dep
569,177.793456,2.348675,0.001307,1.103079,-0.108261,0.003400,16,0.000041,2746.304206,path_dep
570,150.227388,1.319470,-0.002660,1.690496,-0.108664,0.004564,30,0.000041,2750.018721,path_dep
571,185.560811,2.479679,-0.002522,2.523400,-0.108819,0.002848,21,0.000041,2753.664229,path_dep
572,165.112828,2.205345,-0.000178,1.774019,-0.109032,0.003598,15,0.000041,2757.221638,path_dep
573,181.697742,2.357524,0.000381,1.296414,-0.109086,0.003054,26,0.000041,2760.691450,path_dep
574,163.178638,2.583546,-0.002206,0.714874,-0.109880,0.002586,21,0.000041,2764.355799,path_dep
575,186.301411,2.351390,-0.004877,0.719116,-0.110173,0.002161,27,0.000041,2767.811747,path_dep
576,154.800755,1.825424,-0.004761,3.328137,-0.110485,0.002291,23,0.000041,2771.292464,path_dep
577,178.834639,2.596242,-0.000569,0.631066,-0.110391,0.003684,15,0.000041,2774.916084,path_dep
578,204.588280,1.825882,-0.008531,1.473795,-0.109996,0.002456,25,0.000041,2778.461361,path_dep
579,181.526802,2.856828,-0.001258,0.556164,-0.109440,0.002254,30,0.000041,2782.309084,path_dep
580,183.703206,2.037801,-0.005361,1.761672,-0.109128,0.003133,20,0.000041,2786.299675,path_dep
581,181.160291,2.756450,-0.002959,0.976717,-0.109824,0.004644,30,0.000040,2790.312879,path_dep
582,182.433031,2.193217,-0.000660,1.569077,-0.111314,0.002452,30,0.000040,2794.446241,path_dep
583,181.079254,2.219044,-0.000833,1.544555,-0.111564,0.003305,30,0.000040,2799.939089,path_dep
584,168.277110,1.782472,-0.001492,3.339207,-0.111736,0.002616,30,0.000040,2806.639217,path_dep
585,145.099481,1.573276,-0.005327,2.329671,-0.111853,0.003423,30,0.000040,2814.191293,path_dep
586,162.598956,2.608024,-0.002160,0.646475,-0.110216,0.003141,23,0.000040,2820.672737,path_dep
587,150.588399,1.792806,-0.002164,0.638193,-0.109005,0.002759,30,0.000040,2827.458954,path_dep
588,165.730059,2.295651,0.000861,1.407521,-0.107555,0.002785,30,0.000040,2833.130998,path_dep
589,181.287497,1.412522,-0.001134,5.073797,-0.106436,0.003414,15,0.000040,2840.511047,path_dep
590,163.104370,1.534446,-0.002043,1.971873,-0.106630,0.004080,30,0.000040,2848.963850,path_dep
591,129.771144,-0.005743,-0.002923,10.293809,-0.106470,0.003550,30,0.000040,2859.922026,path_dep
592,169.748689,2.387605,0.001123,0.635580,-0.105221,0.001885,30,0.000040,2868.721531,path_dep
593,152.998926,1.304609,-0.003084,0.989654,-0.104770,0.002738,25,0.000040,2877.244878,path_dep
594,153.933323,1.425456,-0.005347,2.361142,-0.104300,0.004859,30,0.000040,2884.865260,path_dep
595,161.211326,1.003455,-0.003342,3.539249,-0.104297,0.005220,30,0.000040,2892.384826,path_dep
596,179.430682,1.263738,-0.008954,14.228022,-0.104579,0.003287,16,0.000040,2900.172546,path_dep
597,162.275845,2.198826,-0.002882,1.848425,-0.104659,0.003194,18,0.000040,2908.786160,path_dep
598,176.212134,2.790950,-0.000462,1.868121,-0.104244,0.001992,30,0.000040,2917.242834,path_dep
599,187.208095,0.839422,-0.007460,17.265263,-0.104106,0.003210,16,0.000040,2925.045079,path_dep
600,159.701519,1.996822,0.002299,1.757288,-0.103897,0.004605,20,0.000040,2932.257476,path_dep
601,171.795303,1.232619,-0.004625,3.580105,-0.103705,0.004299,30,0.000040,2938.930432,path_dep
602,156.892830,2.443224,-0.000766,1.055130,-0.104481,0.004362,30,0.000040,2945.765151,path_dep
603,196.372922,0.569689,-0.002856,5.555473,-0.104415,0.003533,30,0.000040,2953.052793,path_dep
604,165.593495,0.941562,-0.002645,17.004491,-0.103632,0.002280,30,0.000040,2961.010681,path_dep
605,149.994064,1.493232,-0.002191,1.286893,-0.103443,0.003436,16,0.000040,2968.098542,path_dep
606,163.044740,1.789727,-0.000590,0.872069,-0.102882,0.004744,30,0.000040,2975.466966,path_dep
607,186.316624,1.423116,-0.002486,3.640850,-0.103075,0.002839,30,0.000040,2983.811241,path_dep
608,172.840857,1.486624,-0.000064,1.311621,-0.104321,0.004115,30,0.000040,2992.701839,path_dep
609,164.619064,0.767448,-0.003389,8.502321,-0.105221,0.004212,30,0.000040,3001.856725,path_dep
610,133.289745,-0.308872,-0.000858,16.609448,-0.105513,0.004505,19,0.000040,3011.350064,path_dep
611,174.514560,1.630700,-0.003273,3.103355,-0.105730,0.003411,19,0.000040,3020.515162,path_dep
612,179.696898,0.997022,-0.000127,7.850589,-0.106692,0.002700,30,0.000040,3030.570787,path_dep
613,147.993074,1.228803,0.000847,3.567832,-0.107099,0.002567,17,0.000039,3039.966231,path_dep
614,178.025333,1.974545,-0.003296,1.947392,-0.107376,0.003190,30,0.000039,3046.816346,path_dep
615,193.497693,1.614253,-0.003504,1.059324,-0.107543,0.001882,30,0.000039,3055.521133,path_dep
616,196.973840,0.228579,-0.003483,11.259293,-0.106151,0.003215,18,0.000039,3065.137629,path_dep
617,161.358374,1.704525,-0.002019,0.825101,-0.105797,0.002837,28,0.000039,3074.925628,path_dep
618,169.994544,1.095475,0.000269,3.226179,-0.105305,0.002689,30,0.000039,3084.827434,path_dep
619,181.523178,0.798096,-0.006021,3.459059,-0.105093,0.003731,21,0.000039,3093.712690,path_dep
620,158.514708,2.038140,-0.001570,1.735362,-0.104556,0.002632,30,0.000039,3101.365447,path_dep
621,187.668785,1.639517,-0.002947,1.823193,-0.104765,0.002941,30,0.000039,3108.996739,path_dep
622,178.258682,2.230941,-0.003392,1.417788,-0.106044,0.002974,20,0.000039,3116.420991,path_dep
623,169.583281,1.885780,0.001157,1.143886,-0.106805,0.003281,26,0.000039,3123.109910,path_dep
624,155.235354,1.677665,0.002726,1.183977,-0.107325,0.003298,21,0.000039,3129.835901,path_dep
625,172.112825,2.470521,-0.000798,1.043168,-0.107486,0.003509,14,0.000039,3136.576020,path_dep
626,186.850159,2.190366,-0.004742,2.740240,-0.107857,0.002541,30,0.000039,3143.689992,path_dep
627,171.014430,1.914338,-0.004356,2.465271,-0.108212,0.003368,14,0.000039,3150.592807,path_dep
628,169.840816,1.340501,-0.002649,5.330555,-0.108475,0.004171,30,0.000039,3158.039602,path_dep
629,144.356081,1.216069,-0.002398,3.223048,-0.108914,0.003215,17,0.000039,3164.388617,path_dep
630,171.171045,2.271082,-0.003209,0.760358,-0.108403,0.002184,30,0.000039,3170.899644,path_dep
631,186.920345,0.864711,-0.003940,5.201595,-0.107600,0.004852,30,0.000039,3177.980887,path_dep
632,192.062642,1.244414,-0.002985,7.770918,-0.108050,0.003647,30,0.000039,3185.212348,path_dep
633,168.288969,1.853794,0.001784,0.675179,-0.107595,0.003557,19,0.000039,3191.936848,path_dep
634,182.318765,1.331416,0.001534,4.916552,-0.107415,0.003373,14,0.000039,3198.323774,path_dep
635,177.881947,1.327076,-0.001883,2.173315,-0.106839,0.003397,30,0.000039,3205.447392,path_dep
636,156.990933,1.982488,-0.007055,1.225266,-0.106317,0.004685,17,0.000039,3211.918453,path_dep
637,200.160512,0.319215,-0.005635,6.795781,-0.106212,0.003692,20,0.000039,3218.082637,path_dep
638,160.455688,1.278533,-0.002635,2.672947,-0.106671,0.001710,30,0.000039,3224.720331,path_dep
639,149.517543,1.358672,-0.001166,2.334187,-0.106954,0.003952,30,0.000039,3232.043942,path_dep
640,149.996871,0.932541,-0.001745,3.436090,-0.106425,0.003616,21,0.000039,3238.923152,path_dep
641,174.586603,2.041058,-0.001003,0.838683,-0.106014,0.002575,25,0.000039,3245.256407,path_dep
642,175.291806,2.127949,-0.003728,0.984787,-0.105766,0.002783,22,0.000039,3251.715063,path_dep
643,144.572357,-0.358716,-0.002186,16.775095,-0.105194,0.002856,22,0.000039,3258.427739,path_dep
644,162.490738,1.166869,0.002221,6.039936,-0.104141,0.002827,30,0.000038,3265.718499,path_dep
645,154.637667,1.299705,-0.003577,1.314006,-0.102946,0.003050,22,0.000038,3272.541661,path_dep
646,186.492815,0.740957,-0.004551,12.397009,-0.102572,0.002538,23,0.000038,3279.038405,path_dep
647,171.494324,0.489885,-0.004242,7.403323,-0.102794,0.003245,30,0.000038,3285.451124,path_dep
648,146.697185,-0.541191,-0.005883,12.367244,-0.103362,0.003053,16,0.000038,3292.738410,path_dep
649,176.462320,1.580921,-0.004225,1.439519,-0.103730,0.004020,19,0.000038,3298.721380,path_dep
650,155.697365,0.914676,-0.004286,4.300051,-0.104433,0.003331,30,0.000038,3305.920007,path_dep
651,174.505229,1.577332,-0.004221,1.527417,-0.104860,0.003618,23,0.000038,3312.499885,path_dep
652,150.967841,0.360615,0.000518,3.735269,-0.104912,0.004500,30,0.000038,3319.713986,path_dep
653,164.875058,1.361062,0.000875,2.090432,-0.104883,0.002355,30,0.000038,3326.412947,path_dep
654,156.220465,1.153794,-0.001861,3.172201,-0.104540,0.003937,30,0.000038,3333.133226,path_dep
655,146.642513,1.074241,-0.003563,2.934906,-0.104962,0.004716,30,0.000038,3340.288089,path_dep
656,178.183911,1.972442,-0.002271,1.239162,-0.104984,0.003016,25,0.000038,3347.012461,path_dep
657,174.209689,2.357498,-0.000645,1.518307,-0.105628,0.001741,30,0.000038,3354.045877,path_dep
658,146.636936,0.751522,-0.006659,7.080759,-0.105725,0.005016,30,0.000038,3361.411436,path_dep
659,158.475336,2.440550,-0.001083,1.653954,-0.105587,0.002172,30,0.000038,3367.773430,path_dep
660,183.380408,1.454648,-0.004300,1.948658,-0.106021,0.002309,30,0.000038,3374.641329,path_dep
661,154.336736,1.804396,-0.003917,1.650811,-0.106141,0.003103,30,0.000038,3382.084591,path_dep
662,168.425329,1.639505,-0.000689,2.862698,-0.105139,0.004334,30,0.000038,3389.443408,path_dep
663,164.620686,2.827584,-0.000012,1.547820,-0.104748,0.000826,30,0.000038,3396.997165,path_dep
664,170.042702,2.622945,-0.001166,1.098148,-0.104510,0.002616,30,0.000038,3403.883836,path_dep
665,201.548698,1.431578,-0.003312,3.090838,-0.104675,0.003270,20,0.000038,3410.714614,path_dep
666,177.793634,1.407604,-0.007457,5.991945,-0.105055,0.003688,16,0.000038,3417.203765,path_dep
667,161.543269,2.063061,-0.004886,1.284463,-0.106087,0.004707,30,0.000038,3424.339947,path_dep
668,159.735736,1.464502,-0.003042,3.189753,-0.106612,0.003576,24,0.000038,3430.952781,path_dep
669,158.401475,1.785597,0.000100,0.559074,-0.106808,0.002661,30,0.000038,3437.917395,path_dep
670,171.223064,2.398485,-0.000747,0.939841,-0.107096,0.002668,30,0.000038,3444.822331,path_dep
671,164.842058,1.051017,-0.006454,11.872733,-0.108115,0.003727,21,0.000038,3452.066607,path_dep
672,137.052190,1.380369,-0.003193,1.010182,-0.109348,0.003730,20,0.000038,3459.011898,path_dep
673,184.858601,1.956941,-0.005053,2.155126,-0.109527,0.002870,26,0.000038,3465.647590,path_dep
674,158.012447,2.194044,-0.000420,0.676792,-0.109432,0.003607,15,0.000038,3472.513833,path_dep
675,159.730297,1.414996,0.000183,2.285740,-0.109277,0.003110,30,0.000037,3479.304462,path_dep
676,166.949265,2.845510,-0.003286,1.176698,-0.109160,0.003623,29,0.000037,3486.299948,path_dep
677,181.295538,1.503916,-0.006114,3.210650,-0.109170,0.002967,18,0.000037,3492.715436,path_dep
678,178.237343,1.184376,-0.002900,8.952594,-0.109511,0.004481,30,0.000037,3499.613742,path_dep
679,195.871581,0.047339,-0.004311,20.811853,-0.110006,0.003557,21,0.000037,3506.124133,path_dep
680,155.242088,0.627890,0.001627,6.029871,-0.110140,0.000844,30,0.000037,3513.997242,path_dep
681,166.959895,0.726924,-0.006475,17.900112,-0.109846,0.004061,17,0.000037,3520.700872,path_dep
682,132.832293,-0.920744,-0.004931,20.287845,-0.110105,0.005190,30,0.000037,3528.126631,path_dep
683,156.503370,0.942022,-0.000246,9.567438,-0.110239,0.002142,30,0.000037,3535.359649,path_dep
684,139.552447,1.280035,-0.000335,2.022035,-0.110565,0.003097,30,0.000037,3542.755898,path_dep
685,159.673700,1.806595,-0.000628,1.116178,-0.109840,0.002642,24,0.000037,3549.338466,path_dep
686,136.683210,0.836611,-0.005494,4.427316,-0.109640,0.002887,24,0.000037,3556.473434,path_dep
687,167.015883,0.306465,-0.005982,5.649329,-0.108966,0.003550,30,0.000037,3563.550030,path_dep
688,147.513741,0.753683,-0.000989,4.467948,-0.107746,0.003360,21,0.000037,3570.593408,path_dep
689,199.394452,-1.399450,-0.003901,30.543435,-0.107444,0.005274,30,0.000037,3577.364869,path_dep
690,171.169663,0.127294,-0.001116,10.573917,-0.107690,0.004505,30,0.000037,3584.712182,path_dep
691,176.891186,0.449323,-0.005996,4.303683,-0.107075,0.003426,30,0.000037,3591.800445,path_dep
692,145.814044,1.062620,0.000026,1.571677,-0.107040,0.004188,30,0.000037,3598.544309,path_dep
693,178.012988,0.092228,-0.006135,10.852635,-0.106977,0.003317,30,0.000037,3606.297118,path_dep
694,159.398475,1.378393,-0.003870,6.253111,-0.107286,0.003013,20,0.000037,3613.860794,path_dep
695,187.154845,0.222982,-0.001024,6.316785,-0.107664,0.002049,28,0.000037,3621.490839,path_dep
696,145.953324,1.027170,0.000048,1.795338,-0.108073,0.002928,30,0.000037,3629.805489,path_dep
697,170.096395,-0.085561,-0.003342,16.169153,-0.107563,0.004440,30,0.000037,3637.787260,path_dep
698,158.278149,0.095570,-0.007041,7.126047,-0.107232,0.003477,20,0.000037,3645.704367,path_dep
699,129.564469,-1.073564,-0.007544,10.426567,-0.107695,0.003598,30,0.000037,3654.142684,path_dep
700,144.291640,0.141881,-0.004702,3.970867,-0.108571,0.004067,17,0.000037,3661.488028,path_dep
701,172.732039,-0.678400,-0.004208,8.996975,-0.108405,0.003563,26,0.000037,3669.254329,path_dep
702,159.226653,0.800499,-0.000083,7.371259,-0.108387,0.003008,30,0.000037,3676.259844,path_dep
703,120.546878,-1.821563,-0.004173,18.880847,-0.108833,0.003225,14,0.000037,3683.247859,path_dep
704,150.348282,1.244295,-0.012640,3.942289,-0.108828,0.004125,13,0.000036,3690.033057,path_dep
705,171.369127,1.581293,-0.002730,1.797091,-0.108764,0.000399,30,0.000036,3696.851382,path_dep
706,170.107599,1.029242,-0.011053,6.228347,-0.108650,0.003346,15,0.000036,3703.311149,path_dep
707,158.513470,-0.283602,-0.000759,15.029973,-0.108836,0.003852,14,0.000036,3710.044588,path_dep
708,121.763738,-0.535300,0.003237,6.683487,-0.108910,0.003320,26,0.000036,3716.876232,path_dep
709,153.690306,1.245984,-0.004830,2.207120,-0.109052,0.002375,27,0.000036,3723.570094,path_dep
710,165.149901,-1.046760,0.004836,19.991140,-0.109222,0.003393,15,0.000036,3730.125401,path_dep
711,159.038655,1.883046,-0.001379,2.505309,-0.109614,0.003972,20,0.000036,3737.298758,path_dep
712,162.049762,-1.459766,0.000312,16.476062,-0.110019,0.005669,30,0.000036,3744.745219,path_dep
713,141.914924,-0.341340,-0.003104,3.570537,-0.109843,0.003502,23,0.000036,3751.942113,path_dep
714,167.257624,0.871868,-0.000669,5.255878,-0.109791,0.004003,29,0.000036,3759.059930,path_dep
715,146.899837,-0.668115,-0.006661,13.283206,-0.109838,0.003979,27,0.000036,3765.723556,path_dep
716,146.877235,-0.418746,-0.004938,12.021458,-0.110511,0.003579,16,0.000036,3772.330771,path_dep
717,190.719660,-2.158384,0.002819,23.981647,-0.111758,0.003141,30,0.000036,3779.708899,path_dep
718,151.737002,0.611035,-0.000576,2.990053,-0.113736,0.003284,30,0.000036,3787.415219,path_dep
719,167.654412,0.204983,-0.003803,8.090639,-0.113823,0.003559,30,0.000036,3793.531823,path_dep
720,174.570560,-0.085417,-0.000587,9.543709,-0.113841,0.002420,26,0.000036,3801.214542,path_dep
721,198.128529,-1.705360,-0.004950,21.059032,-0.114252,0.005235,30,0.000036,3808.218767,path_dep
722,186.467137,-1.336248,-0.010715,19.766331,-0.115722,0.004812,30,0.000036,3816.023861,path_dep
723,148.763936,1.442898,-0.004737,2.902373,-0.116437,0.002463,30,0.000036,3823.571443,path_dep
724,139.783723,0.106792,-0.002451,4.014518,-0.116280,0.003053,20,0.000036,3830.232193,path_dep
725,167.307351,1.509885,-0.003271,3.133935,-0.116237,0.003582,30,0.000036,3837.376415,path_dep
726,184.607613,-1.224081,-0.005259,12.769094,-0.116283,0.005273,30,0.000036,3844.749121,path_dep
727,174.214737,0.867033,-0.003649,3.297044,-0.116924,0.003162,21,0.000036,3852.522744,path_dep
728,135.551104,-0.554324,-0.001714,9.263560,-0.116901,0.002949,30,0.000036,3861.791316,path_dep
729,167.252142,0.170950,0.000622,4.517649,-0.116897,0.004326,30,0.000036,3870.895823,path_dep
730,135.308193,-2.723970,-0.003453,20.870789,-0.116309,0.003440,17,0.000036,3878.733369,path_dep
731,170.987934,-0.233913,-0.004770,15.104355,-0.116330,0.004236,30,0.000036,3889.022402,path_dep
732,175.677998,-1.141443,-0.005934,16.737082,-0.117233,0.003445,30,0.000036,3898.505433,path_dep
733,154.719868,-2.067961,-0.001067,25.268770,-0.118103,0.003544,20,0.000035,3907.917964,path_dep
734,161.323728,0.039975,-0.000501,6.619023,-0.118900,0.002940,27,0.000035,3916.670138,path_dep
735,120.597959,-2.009367,-0.001183,16.627699,-0.119202,0.004614,18,0.000035,3924.609539,path_dep
736,178.611266,0.298745,-0.003877,14.983256,-0.118924,0.003241,21,0.000035,3932.095021,path_dep
737,151.845770,0.782053,-0.005610,3.281096,-0.118511,0.003680,28,0.000035,3939.392338,path_dep
738,163.495457,0.087110,0.001312,2.987079,-0.118235,0.002197,30,0.000035,3946.898890,path_dep
739,167.664557,-0.606921,0.000706,10.373312,-0.118316,0.003139,30,0.000035,3954.941333,path_dep
740,153.998170,0.140551,-0.001798,5.155441,-0.118795,0.003751,18,0.000035,3961.955885,path_dep
741,225.370187,-4.579154,0.000973,43.811963,-0.118648,0.004875,30,0.000035,3968.470763,path_dep
742,158.018112,-2.534724,-0.006599,19.564764,-0.118237,0.002875,20,0.000035,3975.305411,path_dep
743,203.575766,-2.250905,-0.001695,27.174399,-0.118167,0.002738,30,0.000035,3981.959263,path_dep
744,169.079221,-1.664284,-0.006857,22.978656,-0.118632,0.003134,25,0.000035,3989.196550,path_dep
745,142.604522,0.141166,0.000139,2.458037,-0.119447,0.003266,17,0.000035,3995.845179,path_dep
746,157.436836,-0.693089,-0.003971,15.555377,-0.119209,0.002620,30,0.000035,4002.676631,path_dep
747,145.276585,-2.603529,-0.001370,11.005528,-0.119034,0.002901,30,0.000035,4009.116518,path_dep
748,192.988686,-3.367109,-0.004001,35.793976,-0.119520,0.003590,30,0.000035,4015.607788,path_dep
749,170.516129,-0.966967,-0.001180,12.451531,-0.120237,0.002232,30,0.000035,4022.524512,path_dep
750,141.311986,-2.494638,-0.003166,25.871532,-0.120664,0.001208,30,0.000035,4029.340174,path_dep
751,138.552999,-1.854049,-0.003405,18.542352,-0.120819,0.003833,24,0.000035,4036.201540,path_dep
752,154.670681,-0.639230,-0.000291,9.074629,-0.120819,0.003575,17,0.000035,4042.844360,path_dep
753,207.044000,-2.153384,-0.001933,19.934332,-0.121343,0.003146,23,0.000035,4049.191758,path_dep
754,163.380344,-0.626398,-0.006114,15.859557,-0.121980,0.003412,17,0.000035,4056.634254,path_dep
755,186.285483,-1.544321,-0.000555,4.486470,-0.122145,0.003910,30,0.000035,4064.270186,path_dep
756,132.174969,-2.882174,0.005699,14.549961,-0.122015,0.002797,30,0.000035,4072.403406,path_dep
757,193.761095,-2.268198,0.003850,20.102841,-0.122318,0.003621,19,0.000035,4080.915600,path_dep
758,133.613094,-2.637435,-0.002281,18.037510,-0.122813,0.004823,30,0.000035,4090.121624,path_dep
759,172.227437,-1.347736,-0.001239,9.880907,-0.122988,0.002435,30,0.000035,4098.028810,path_dep
760,179.951513,-3.246402,-0.004463,27.996573,-0.123855,0.002978,28,0.000035,4106.177317,path_dep
761,161.234464,-4.619894,-0.005070,25.649554,-0.124231,0.003291,27,0.000034,4113.973483,path_dep
762,191.253667,-3.572647,0.000342,29.288342,-0.124143,0.003267,30,0.000034,4121.501050,path_dep
763,120.801589,-3.166635,-0.000175,20.110779,-0.124882,0.003256,30,0.000034,4129.768776,path_dep
764,180.266046,-0.514029,-0.010948,5.747686,-0.125167,0.003061,22,0.000034,4137.586985,path_dep
765,144.885874,-1.592267,-0.003734,11.429293,-0.125379,0.002362,30,0.000034,4145.777781,path_dep
766,207.552236,-4.055606,-0.004784,23.434787,-0.125782,0.003501,16,0.000034,4153.373094,path_dep
767,142.084775,-1.094097,0.002811,5.522471,-0.125686,0.005140,30,0.000034,4160.640197,path_dep
768,152.186013,-5.479625,0.003741,33.176947,-0.125369,0.001204,30,0.000034,4168.293466,path_dep
769,134.099292,-3.626017,-0.001805,27.319371,-0.125883,0.002001,30,0.000034,4176.510187,path_dep
770,223.159313,-5.277706,-0.003254,32.126771,-0.126497,0.003323,30,0.000034,4184.445377,path_dep
771,129.314744,-2.244803,-0.005418,7.925539,-0.127625,0.003204,27,0.000034,4191.758990,path_dep
772,125.811446,-5.314814,0.001433,31.180471,-0.129031,0.003697,25,0.000034,4199.391343,path_dep
773,209.170896,-4.769298,-0.010655,30.515587,-0.130175,0.003460,19,0.000034,4206.821603,path_dep
774,167.882791,-4.544375,-0.004690,26.481730,-0.130780,0.003421,20,0.000034,4214.341152,path_dep
775,193.721424,-6.291169,-0.001075,40.586089,-0.130776,0.005301,30,0.000034,4222.784248,path_dep
776,103.779847,-4.491231,-0.001666,24.659344,-0.130965,0.003736,30,0.000034,4230.904954,path_dep
777,144.335277,-4.770522,-0.003129,17.065437,-0.130931,0.002832,27,0.000034,4238.330935,path_dep
778,138.864839,-2.840146,-0.002551,11.831884,-0.131009,0.002837,30,0.000034,4246.246935,path_dep
779,151.712581,-4.520664,-0.001188,21.080419,-0.131485,0.001432,30,0.000034,4254.623813,path_dep
780,192.373820,-5.903925,-0.001970,33.419589,-0.132271,0.002280,30,0.000034,4262.873128,path_dep
781,136.135870,-4.067516,-0.002782,18.234739,-0.133287,0.002880,30,0.000034,4270.960830,path_dep
782,159.196129,-3.164917,0.002035,15.557642,-0.133689,0.001016,30,0.000034,4278.323109,path_dep
783,171.127663,-1.870345,-0.003243,22.496787,-0.132852,0.003332,18,0.000034,4285.826422,path_dep
784,123.150231,-5.537046,0.001673,26.552978,-0.132652,0.002787,30,0.000034,4294.651100,path_dep
785,162.149185,-2.188117,-0.000606,22.771479,-0.133444,0.004233,30,0.000034,4302.133395,path_dep
786,152.530389,-2.632407,-0.001853,21.148889,-0.134352,0.003034,30,0.000034,4309.636046,path_dep
787,148.137421,-2.271142,-0.001607,14.771466,-0.134538,0.000704,30,0.000034,4316.731886,path_dep
788,156.717585,-4.747541,-0.003480,30.599979,-0.135781,0.004438,24,0.000034,4324.056287,path_dep
789,176.472000,-4.084738,-0.003577,22.357382,-0.136820,0.003317,20,0.000033,4330.943888,path_dep
790,118.734746,-2.767800,0.001032,9.633896,-0.137824,0.004203,17,0.000033,4337.786991,path_dep
791,235.934541,-4.452801,-0.003580,28.140122,-0.138043,0.003850,30,0.000033,4344.567707,path_dep
792,145.619154,-0.706294,-0.001797,14.758487,-0.137747,0.003073,29,0.000033,4351.662865,path_dep
793,131.000430,-2.610027,-0.005645,12.794621,-0.137830,0.003090,30,0.000033,4358.380213,path_dep
794,143.170425,-4.195847,0.001449,19.411122,-0.139234,0.004388,30,0.000033,4365.230580,path_dep
795,212.348759,-2.964961,-0.004687,20.488623,-0.140234,0.004337,30,0.000033,4371.858942,path_dep
796,147.185472,-3.936917,-0.001341,16.834474,-0.139978,0.003126,28,0.000033,4378.890405,path_dep
797,149.106165,-2.085860,0.000154,17.780589,-0.139663,0.000965,30,0.000033,4385.656308,path_dep
798,120.198254,-6.299564,-0.004850,26.510414,-0.139505,0.002974,23,0.000033,4392.350250,path_dep
799,154.918823,-3.627422,-0.003750,27.161794,-0.139718,0.003703,19,0.000033,4398.519552,path_dep
800,166.725407,-4.613833,-0.002352,23.976680,-0.140394,0.000794,30,0.000033,4405.142004,path_dep
1,221.456551,3.822886,-0.002590,15.337060,-0.124718,0.003881,13,0.000050,7.676760,non_path_dep
2,227.063374,3.746282,-0.001374,14.195888,-0.125424,0.004038,20,0.000050,15.832284,non_path_dep
3,234.935725,3.177675,-0.001335,9.631173,-0.126270,0.004178,30,0.000050,23.805557,non_path_dep
4,234.981033,3.385166,-0.001554,10.243612,-0.126743,0.002939,17,0.000050,31.141726,non_path_dep
5,229.603583,3.493157,-0.000982,10.456711,-0.126053,0.003662,14,0.000050,38.247094,non_path_dep
6,218.684814,3.881829,-0.001323,12.703643,-0.125447,0.003643,13,0.000050,45.220918,non_path_dep
